id,0
c_19dba4a250f1,True
c_19dbe578914a,True
c_19dbf4926600,True
c_19dc45ef0b65,True
c_19dc515d13df,True
c_19dc53529c7b,True
c_19dc8210b7c7,True
c_19dd3b938256,True
c_19dd873fefbd,True
c_19ddb7c31c22,True
c_19de17995c61,True
c_19de5aa37fc6,True
c_19df6ebb3bf7,True
c_19e0eec42588,True
c_19e2c5c04090,True
c_19e338724a4b,True
c_19e41588e917,True
c_19e449aff6f7,True
c_19e44f50171d,True
c_19e501bff062,True
c_19e5b71a0f00,True
c_19e5d1877a6b,True
c_19e619fefcb1,True
c_19e652efca4d,True
c_19e70a9a0aaf,True
c_19e725d069a2,True
c_19e93ab5f072,True
c_19ea1827b939,True
c_19ea3113a9b1,True
c_19ea79cd3362,True
c_19ea7cbdf61a,True
c_19ea89be1527,False
c_19ea8dc65292,True
c_19ea93c618e4,True
c_19eabce0e523,True
c_19eae2796135,True
c_19ebb1cd0ee1,True
c_19ec6bef4551,True
c_19ec98383451,False
c_19eca0997a6b,True
c_19ecf1124734,True
c_19ed012791ec,True
c_19ed0a1f21f0,True
c_19ed4c3113af,True
c_19ee35d291ca,True
c_19ee88685907,True
c_19eeaa4712ba,True
c_19eec1e81dc8,True
c_19ef0a7c1fb1,False
c_19ef4d2e8d03,True
c_19ef57083728,False
c_19ef87cb523a,True
c_19efc2a26a8a,True
c_19efef3669a7,True
c_19f047a995b8,False
c_19f2030b210c,True
c_19f356d48b28,True
c_19f358a864ec,True
c_19f398957afb,True
c_19f3fc3e97df,True
c_19f427a06224,True
c_19f48388fd1a,True
c_19f4cf50b939,False
c_19f56e5dab38,True
c_19f5e2abf0cb,True
c_19f6037daa56,True
c_19f657580dd8,True
c_19f7ee395777,True
c_19f83333ed94,True
c_19f85b89fcb5,True
c_19f8d479b30b,True
c_19f90a7bcea4,True
c_19fac4af3e2f,True
c_19fb2963bc31,True
c_19fb62df4665,True
c_19fba7cca138,True
c_19fd3824a5b6,True
c_19fd386e1671,True
c_19fd96188989,False
c_19fe2d2df08b,True
c_19fe483631a9,True
c_19fe723f0ad8,False
c_19fe9d8fc729,True
c_19feaf7c189e,True
c_19feb709c10f,True
c_19fffd8cccee,True
c_19fffe3a0377,False
c_1a00150036d3,True
c_1a0096bd9339,True
c_1a0102afe9e3,True
c_1a0110872372,True
c_1a0115a38efb,True
c_1a0127da9abc,True
c_1a01464b746e,True
c_1a018c38bfa2,True
c_1a01c90b9b06,False
c_1a01d49daec8,True
c_1a022f958996,True
c_1a036dbb2248,True
c_1a042855b69b,False
c_1a049d6b69fb,True
c_1a04bb6ddbc8,True
c_1a051ad2be33,True
c_1a0579ef0bd0,True
c_1a062eb1ad56,True
c_1a0638c84cb9,True
c_1a06ad478a88,True
c_1a076f787fe4,True
c_1a0791b99c7f,True
c_1a08e1a836c3,True
c_1a093b08113a,True
c_1a0965c82a14,True
c_1a098db30380,True
c_1a0a64ca2a22,True
c_1a0a92634949,True
c_1a0aee9f77ba,True
c_1a0bbeef9b8d,True
c_1a0c00d75837,True
c_1a0c4751b958,True
c_1a0c96534d0b,True
c_1a0cb575884a,True
c_1a0ce2338530,True
c_1a0d51b3e51f,True
c_1a0d55a06ef2,True
c_1a0e5632b2a9,True
c_1a0eaaa5c0be,True
c_1a0f2275cf4a,True
c_1a0f3e4ee8f5,True
c_1a0ffb3ec478,True
c_1a1061ac1c06,True
c_1a10faec05b1,True
c_1a113e292e79,True
c_1a11c6933953,True
c_1a126bbb0bc8,True
c_1a12964f671b,True
c_1a12a7910da0,True
c_1a1544d02f29,True
c_1a154d3e274a,True
c_1a1571bb4b17,True
c_1a175da9a50b,True
c_1a1779c90e85,False
c_1a188f960564,False
c_1a18c10f0b8f,True
c_1a1a66f0a65d,True
c_1a1a9aea90a0,True
c_1a1abbbcd504,True
c_1a1bb499e28a,True
c_1a1c0dd98cd3,True
c_1a1c1d76b3df,True
c_1a1ca6b15b1f,True
c_1a1d2cb7eb42,True
c_1a1d56002ee3,False
c_1a1d97be705b,True
c_1a1e22506a9e,False
c_1a1f995152c3,True
c_1a1fad7da128,True
c_1a200b5494ab,False
c_1a201a9ca707,True
c_1a2027f607d9,True
c_1a20c209a81e,True
c_1a20ca6bc122,True
c_1a20ff6d7849,True
c_1a210f855182,False
c_1a2135767a6e,False
c_1a214d5e532e,True
c_1a21bc32aa04,True
c_1a2201fe7016,True
c_1a226b9b30f0,True
c_1a226fbb4bc2,False
c_1a22a8c1a28e,True
c_1a2305f7ccd5,True
c_1a231f5a2232,True
c_1a246182f36b,True
c_1a24c4203695,True
c_1a25defb2c18,True
c_1a2600a84242,True
c_1a2604c7b8b9,True
c_1a2655b45b84,True
c_1a26b41b7f2c,True
c_1a272bf506d3,True
c_1a27eef8e9f7,True
c_1a28283d9518,True
c_1a283db91fb7,True
c_1a2885f98aad,True
c_1a289496fdd5,True
c_1a28a0fa2465,True
c_1a2a161e0e4a,True
c_1a2b45e89954,True
c_1a2bc1bb497f,True
c_1a2c88875a35,True
c_1a2c9965d8b0,True
c_1a2ce6845be1,True
c_1a2d03d6f45b,False
c_1a2d085f6237,True
c_1a2d12341f1e,True
c_1a2d18015555,True
c_1a2d5fbdf615,False
c_1a2d963abfc1,True
c_1a2dc3c9a538,True
c_1a2e09d520bb,True
c_1a2f0c9416ed,True
c_1a2f7a29532a,False
c_1a2fe5ad37bc,True
c_1a30551d75b7,False
c_1a3132f0faa7,False
c_1a31f75f7da7,True
c_1a3202b529ff,True
c_1a321789d4ce,True
c_1a33c5a89f58,True
c_1a347408cb11,False
c_1a34a19c5e31,True
c_1a34f9042166,True
c_1a35f3305de5,True
c_1a364c80f062,False
c_1a366ddee739,True
c_1a369a769da4,True
c_1a36da66348b,False
c_1a36e9904ada,True
c_1a37153117e3,True
c_1a3802546476,True
c_1a38148081b5,True
c_1a384c138d1c,True
c_1a38af767de7,True
c_1a38fe73fe9c,True
c_1a38ffb781cb,True
c_1a394b5fbfe5,True
c_1a39cc10fd0c,False
c_1a3abfb62f11,True
c_1a3acc8e43c7,True
c_1a3c0851a560,True
c_1a3cc558f8e5,True
c_1a3d33a46752,True
c_1a3ddf6073cc,True
c_1a3dfa6affc5,True
c_1a3e4b1b1ff2,True
c_1a3ee4817b75,True
c_1a3f100f2248,False
c_1a3f766e9a09,True
c_1a3f9a863b05,True
c_1a40308a2de9,True
c_1a4060471d67,True
c_1a40bf9a1938,True
c_1a40ecb4ff70,False
c_1a419b9aef05,True
c_1a41c5c8f59e,True
c_1a424f3ff474,False
c_1a429df654d3,False
c_1a42b8485278,False
c_1a4357ec8d29,True
c_1a4462cda6b5,True
c_1a446d0e843d,True
c_1a446d4fd822,True
c_1a44743736af,True
c_1a453c402a9f,True
c_1a45f032dff5,False
c_1a46342aa1a7,False
c_1a4710fad905,True
c_1a47797d7f01,True
c_1a47c1fc3e1f,True
c_1a486a980540,False
c_1a48f9ede525,True
c_1a492cb9fe3c,True
c_1a49659ea1f0,False
c_1a4a071fe616,True
c_1a4a83a1dac9,True
c_1a4cc7d92a26,False
c_1a4e7922b015,True
c_1a4eb3f13177,True
c_1a4f1903d077,True
c_1a4fbd5e4386,True
c_1a4fcb0938c1,True
c_1a500117f75d,True
c_1a5041d66b8e,True
c_1a50475fe29a,True
c_1a50aa65f59a,True
c_1a50b4f90cb8,True
c_1a50c04d56d5,True
c_1a50d9d84178,False
c_1a510c5c1dfa,True
c_1a510d03493c,True
c_1a558b670166,False
c_1a55be6871e3,True
c_1a5608a1a436,True
c_1a566ef7806a,True
c_1a56f7c695f6,True
c_1a572cd541dc,True
c_1a57865d7420,False
c_1a57a00ea5e6,True
c_1a57c45de94d,True
c_1a586aee751c,True
c_1a58b6db87b0,True
c_1a58eca16334,True
c_1a59846a6d18,True
c_1a59897499e8,False
c_1a59d736caf6,True
c_1a59fc81d493,False
c_1a5b553d2e4d,True
c_1a5bba878233,True
c_1a5be5b7fa21,True
c_1a5c174ab5cb,False
c_1a5c714b5633,True
c_1a5c7ba947e1,True
c_1a5c882d7326,True
c_1a5c982cb878,False
c_1a5cfc55a4cd,True
c_1a5d3cddcbf8,True
c_1a5d7ff6ac77,True
c_1a5eb41cda37,True
c_1a5ee5b89253,True
c_1a5f1562dfff,True
c_1a5f68f8ebfc,True
c_1a5fb50c1e86,True
c_1a600bb58d12,True
c_1a6025eee126,True
c_1a606a4019a8,False
c_1a60b53681b8,True
c_1a6114c6b2b1,True
c_1a612da896b3,True
c_1a61b709d950,True
c_1a61dfeed454,True
c_1a62653bd76e,True
c_1a628f66e259,True
c_1a6427ec286a,True
c_1a643053740c,True
c_1a64459e77d6,True
c_1a65892a5cdd,True
c_1a663a94178b,True
c_1a66806400c6,True
c_1a67faa3b768,False
c_1a69c6cbab47,True
c_1a69d7ef1921,True
c_1a6ae06fc15c,True
c_1a6b5fa3c05b,True
c_1a6b6eda4de2,True
c_1a6be50fbc6c,True
c_1a6c2155b192,True
c_1a6c21a908ae,True
c_1a6c21dbd2a6,False
c_1a6c28ace087,True
c_1a6c2fdef4bc,True
c_1a6ccbde618c,True
c_1a6d7ec28c28,True
c_1a6e0a1b3165,True
c_1a6f11779a39,False
c_1a6f19cff5f8,True
c_1a6f8b0e7376,False
c_1a6fd1d417e2,True
c_1a70ac2c8708,False
c_1a70e3c012c4,True
c_1a7106e23c8d,False
c_1a713e17d00c,False
c_1a725f3de39a,True
c_1a72c87f8d57,True
c_1a734284196f,False
c_1a73888f2900,True
c_1a7400c30082,True
c_1a74b1e4cb90,True
c_1a75207cba8c,True
c_1a752d9d290a,True
c_1a7620bff451,True
c_1a764a9cda4a,True
c_1a7662d44796,False
c_1a768bc5e7ac,True
c_1a76d4220ead,False
c_1a77060767e0,True
c_1a775eacf435,True
c_1a777705c633,False
c_1a778586b360,True
c_1a779e8c9c81,True
c_1a77b4385fb1,False
c_1a77c4e45267,True
c_1a78c922a510,False
c_1a78d30a0fe5,True
c_1a78dae6f17f,True
c_1a78ddccfc34,True
c_1a78fdf3e54b,False
c_1a795cf28d3d,True
c_1a796be90882,True
c_1a7a90b485dd,True
c_1a7b034586b9,False
c_1a7b3e38b096,True
c_1a7b50fd756c,True
c_1a7bc78a668c,True
c_1a7bf904d78e,True
c_1a7c59326265,True
c_1a7c73778908,True
c_1a7d318c34c3,False
c_1a7d7e254c7d,False
c_1a7dce1a76c4,True
c_1a7df98e6ab0,True
c_1a7e062a4d2e,True
c_1a7eaf6b0aac,True
c_1a7fcacffff7,True
c_1a7fefe84f08,True
c_1a81011720b8,True
c_1a812c40904c,False
c_1a81b21591cc,True
c_1a81f4729e6d,True
c_1a822cdabef7,True
c_1a8256a7655a,True
c_1a825906b8d3,True
c_1a82b6be5723,True
c_1a82b87c4b85,True
c_1a82f2599e09,True
c_1a83305d49c0,True
c_1a837221b10a,True
c_1a83aa185dc7,False
c_1a843cd1b03e,True
c_1a848128cd0d,True
c_1a858dc325a2,True
c_1a8664054ca5,True
c_1a86d3b08ae2,True
c_1a86e36c6b44,True
c_1a8758a5cc85,True
c_1a87eaf1589e,True
c_1a87ec0d2d8a,True
c_1a87fa158b55,True
c_1a88af4392c1,True
c_1a899c692b83,True
c_1a8a1c2f848d,True
c_1a8a566025d5,True
c_1a8a832bcd1b,True
c_1a8b580da40e,True
c_1a8b64e80c18,True
c_1a8c102f6b6c,True
c_1a8c82b65293,True
c_1a8d8358c7cb,True
c_1a8d97e65b60,True
c_1a8e0ff15624,False
c_1a8ea08372a7,True
c_1a8ebd602ace,False
c_1a8f7452e6f6,True
c_1a8fac32b216,False
c_1a8fc95979e4,True
c_1a90c9e33ab8,True
c_1a90d59ad34e,True
c_1a90e9e8491e,True
c_1a9155801916,True
c_1a917df3ff86,True
c_1a919032820d,False
c_1a91a620c9f6,True
c_1a91b2513849,True
c_1a92be4d2904,False
c_1a92d2f44004,True
c_1a92daced98d,True
c_1a92fa878732,True
c_1a9331375b89,False
c_1a935de54052,True
c_1a936b963fb7,True
c_1a9370fb934e,True
c_1a938fc78527,True
c_1a9452757838,True
c_1a947c29ad7c,True
c_1a9515ad8b4e,True
c_1a96589af17d,True
c_1a9690d87e81,True
c_1a9777e7cefe,True
c_1a97d5ac3566,False
c_1a97f8149c02,True
c_1a98d2067773,True
c_1a98ed679289,True
c_1a98fe8a1ba1,True
c_1a9985280705,True
c_1a99d1c38729,True
c_1a9acc72d096,False
c_1a9b3b5f171c,True
c_1a9bdf273bc8,True
c_1a9c58d9a089,True
c_1a9d2b1d9496,True
c_1a9eabdd2596,True
c_1a9eb7075601,True
c_1a9fdf0bcb7f,True
c_1aa14c5023b2,True
c_1aa22bb72e96,True
c_1aa2e25c1dd6,True
c_1aa30ebb2763,True
c_1aa34b4bc478,True
c_1aa402b6f6fd,True
c_1aa40b3daacf,True
c_1aa441580e18,True
c_1aa46a8e88aa,True
c_1aa4ea9cbae2,True
c_1aa5bff6b177,True
c_1aa62aaed7c2,True
c_1aa7164b084e,False
c_1aa72495eeba,True
c_1aa783e1ddb5,True
c_1aa7d247b35f,True
c_1aa857f38d59,True
c_1aa88737c9cf,True
c_1aa88d34b657,True
c_1aaa3329f8e5,False
c_1aaa453f5d12,True
c_1aaa7c47452c,True
c_1aab1bc91296,True
c_1aab64543f40,True
c_1aab6afc3fc8,True
c_1aab97eda92b,True
c_1aac2d8a2792,True
c_1aac3d0241ce,False
c_1aac8c489264,True
c_1aad88729b8c,True
c_1aada0c4aadb,True
c_1aae14fe0467,False
c_1aaf5a309454,False
c_1aafbffed055,True
c_1aafe8ff3bfc,True
c_1ab0a15baa04,True
c_1ab0b8903552,True
c_1ab1085db234,True
c_1ab16a49f597,True
c_1ab18e78ccc4,True
c_1ab1ae03171e,False
c_1ab1bad47143,True
c_1ab25ae2a962,True
c_1ab27347186a,True
c_1ab27419ea6d,True
c_1ab2f278999f,True
c_1ab4487b5d9f,False
c_1ab4876f9861,True
c_1ab4b5c9ad1a,True
c_1ab4eed2300f,True
c_1ab6c2c21b96,True
c_1ab6cbf03f14,True
c_1ab6cfe1f059,True
c_1ab733ee0883,False
c_1ab78dce19b5,False
c_1ab7b5c81dec,True
c_1ab7bcece344,True
c_1ab7cfc5e1eb,True
c_1ab90702864d,True
c_1aba5592882b,True
c_1abacd30bbe9,True
c_1abb21714666,False
c_1abb29b31495,True
c_1abb612778f5,True
c_1abb718ea4eb,True
c_1abba006e2db,True
c_1abbae155ec9,True
c_1abbc165b9c8,True
c_1abced194884,True
c_1abecbc46934,True
c_1abecdf7a8f2,False
c_1abf8fbc3555,True
c_1abfd5255b39,True
c_1abfef0cd811,True
c_1ac01be77bd4,True
c_1ac02f928b5a,False
c_1ac16176e2f6,True
c_1ac25fd7eb0a,True
c_1ac271b196b7,True
c_1ac3a102da83,True
c_1ac3a87a5b79,True
c_1ac3bcf76380,True
c_1ac3e29a0859,True
c_1ac45b7d783b,False
c_1ac46c56188d,False
c_1ac4bdac1cb5,True
c_1ac5760cea13,True
c_1ac58c3d0bd6,True
c_1ac59e1a8cb5,True
c_1ac5f83bbf82,True
c_1ac66c6e5d0f,True
c_1ac6ba250182,True
c_1ac6d21599a0,True
c_1ac70faa31f7,True
c_1ac83aed6c74,True
c_1ac84fb86402,True
c_1ac89e504b73,True
c_1ac8be88736c,False
c_1ac94ddf6e43,True
c_1aca564b2c10,True
c_1aca7c00080f,True
c_1aca932b5998,True
c_1acb02355ee7,False
c_1acc66cbf545,True
c_1acc6e061f8c,True
c_1acca142dcce,False
c_1accc6297a87,True
c_1acd1635d6e6,True
c_1acd223bb85b,True
c_1acd83b00e79,True
c_1ace456d9236,True
c_1ace84c787a2,True
c_1acf0c5cc382,True
c_1acf7f874f06,True
c_1ad0bd746489,True
c_1ad10860f29e,True
c_1ad1ad1f4b2b,True
c_1ad210240e7a,True
c_1ad26d307e9d,True
c_1ad28ead9819,True
c_1ad30d99209f,True
c_1ad337c19d9e,True
c_1ad34ac9adb4,True
c_1ad351a261de,True
c_1ad3536b9ebb,True
c_1ad364103f3f,True
c_1ad38331b648,True
c_1ad46c1370b1,False
c_1ad4f1667402,True
c_1ad55b25760d,True
c_1ad613aebd0c,True
c_1ad620219fd2,True
c_1ad7a28d60d3,True
c_1ad7ac9fca6f,True
c_1ad7fef97c55,True
c_1ad87867cef3,True
c_1ad8f8324829,True
c_1ad913a3c440,True
c_1ad95d86dd50,True
c_1ad9b4844c07,True
c_1ad9f17fd472,False
c_1ada248c723b,True
c_1adaaadaef6d,True
c_1adac8662078,True
c_1adadf1a529f,True
c_1adb67bb665c,True
c_1adc0a3ff62a,True
c_1adc70a26339,True
c_1adc7eda4596,True
c_1adcd6121176,True
c_1add33e6b516,False
c_1add950dcdb6,False
c_1ade0fd87fd3,True
c_1ade5f690c7e,True
c_1adf24465b14,True
c_1adff4778064,False
c_1ae0aad8c596,True
c_1ae0f697f0f9,False
c_1ae215365ed0,True
c_1ae22c169580,True
c_1ae28228662a,False
c_1ae2c4fb7534,True
c_1ae3d92731ba,True
c_1ae43aa23f63,True
c_1ae4b17a5176,True
c_1ae4c1a85533,True
c_1ae4f9ff1268,True
c_1ae578e37130,False
c_1ae5e9061f17,True
c_1ae64d12fd93,False
c_1ae65288b59d,True
c_1ae6d1334db7,False
c_1ae786951993,False
c_1ae7db8742ec,True
c_1ae802e6d572,True
c_1ae837d1d91c,True
c_1ae8805d8fe1,True
c_1ae8cb16107b,True
c_1ae8dca3cbf8,True
c_1ae9387c6f90,True
c_1ae9ebde4b9c,True
c_1aea6238f2cd,True
c_1aeac0ac0f45,True
c_1aeae05d5237,True
c_1aeb287a9954,True
c_1aeb3d3937fa,False
c_1aece8360eb0,True
c_1aee1e30a522,False
c_1aeebe54ccd6,True
c_1aeebf5e9035,True
c_1aeec0947913,True
c_1aef29541b8f,True
c_1aef7ac00be2,True
c_1aefb6bf0617,True
c_1af069acd171,True
c_1af0df884e8d,True
c_1af0e725e639,True
c_1af10ccdd187,True
c_1af110e3a18b,True
c_1af1a4c7d250,True
c_1af1aa697395,True
c_1af1b7f42595,False
c_1af25799c3ea,True
c_1af3a080632c,True
c_1af3f4776715,True
c_1af401132a97,True
c_1af4347038c3,False
c_1af435a76155,True
c_1af4694bf45c,True
c_1af560fd620f,True
c_1af656e12c85,True
c_1af6c8b0e6aa,True
c_1af78f37c899,True
c_1af7b18d9eca,True
c_1af8ef9fe08a,True
c_1af9dba23436,True
c_1afa516aaf17,True
c_1afa81ad09fb,True
c_1afafa05db93,True
c_1afb6892f864,True
c_1afb92b05e05,False
c_1afba3db6826,True
c_1afc4c68beac,True
c_1afcc3ddf173,False
c_1afd32faf86b,False
c_1afdfb57c1a2,True
c_1afe1284e335,True
c_1b0149b5f427,False
c_1b014deb0678,True
c_1b019739a761,True
c_1b01da3fd940,False
c_1b0211bdbeab,True
c_1b02ad1735f5,True
c_1b0308b5f46a,True
c_1b0325e9b357,True
c_1b038cfcab63,True
c_1b03fc319eaf,True
c_1b04249f24cb,True
c_1b042a803886,True
c_1b048b0747d9,True
c_1b04c98eb084,True
c_1b05073fc432,True
c_1b056395bb32,True
c_1b057f8e76b8,True
c_1b059ee63572,True
c_1b067c5333fb,True
c_1b06f73670df,True
c_1b0709ce5caf,True
c_1b070ddc37bd,True
c_1b0728f6828c,False
c_1b0799eb5a15,True
c_1b084e6368ab,True
c_1b08cde62299,True
c_1b097e3af3d6,True
c_1b0ad1633484,True
c_1b0b98990553,True
c_1b0bc6773db3,True
c_1b0c53246611,True
c_1b0caa9c2748,True
c_1b0cc1d3142d,True
c_1b0d3369bb9a,True
c_1b0d587b9ba0,False
c_1b0d662fae6a,True
c_1b0eb31f4520,True
c_1b0f4ab4f4d1,True
c_1b0fdbd4e13e,True
c_1b104deee0c6,True
c_1b107b09c383,True
c_1b1083f3f3a2,True
c_1b110680334d,False
c_1b11d24057ef,True
c_1b11e6e35869,True
c_1b11ec07f3d1,True
c_1b1453c5c318,True
c_1b15261c9bc9,False
c_1b156cf68d1f,False
c_1b1582f96126,True
c_1b15aa8ff4cb,True
c_1b17160eea1e,True
c_1b17336e27f1,True
c_1b187d6a4445,True
c_1b18aeabb718,True
c_1b18cec93722,True
c_1b19345f4cf0,True
c_1b193679cc3a,True
c_1b1957c0944d,False
c_1b195a6b4c32,True
c_1b19e430d647,True
c_1b1a5584c59e,False
c_1b1a6e4f30b4,True
c_1b1ad372f0f6,True
c_1b1b72c63209,True
c_1b1b7fae4065,True
c_1b1b955affdd,False
c_1b1bc5389674,True
c_1b1cbe8d2f4f,True
c_1b1d92a0c122,False
c_1b1dfb0d033d,True
c_1b1e15bfd05a,True
c_1b1f1017fc97,True
c_1b1f2f0f662b,True
c_1b1fa706eba4,True
c_1b1fca355a8d,True
c_1b1fdcde72b5,True
c_1b2070d91a48,False
c_1b2094a147d7,True
c_1b20962a579e,True
c_1b20eedd6d16,True
c_1b215a9c149a,False
c_1b21fa12ec42,True
c_1b22a4747d7a,False
c_1b22f7807680,True
c_1b2326618729,True
c_1b2378c6786f,False
c_1b243b3bf2ff,True
c_1b2465aaad09,False
c_1b24761c8c9b,False
c_1b24bc858b7b,True
c_1b25252f7ee9,True
c_1b25916eb23d,True
c_1b25e2a0b46b,False
c_1b25f8fc1679,True
c_1b26034507bc,True
c_1b2643232389,True
c_1b27cf775358,True
c_1b28183577d1,True
c_1b28531a9445,True
c_1b28abee94be,False
c_1b2ad5d6a66a,False
c_1b2b31875539,True
c_1b2b3503aafd,True
c_1b2b681579ba,True
c_1b2b6b256a47,True
c_1b2d08b1f43b,True
c_1b2e64b822ad,True
c_1b2f10a73c85,True
c_1b2f614f64d2,True
c_1b2ff64c8515,True
c_1b3004254ff0,True
c_1b3165c0e5ce,True
c_1b328a2bb99b,True
c_1b32b17d6ae9,False
c_1b3344e4de0a,True
c_1b340b3cf8f5,True
c_1b3438621248,True
c_1b34550c4077,False
c_1b34cd68bcd9,True
c_1b34feebbf2f,True
c_1b35fdc47a8d,True
c_1b36136523c7,True
c_1b363805db9c,True
c_1b36ac21d991,True
c_1b36fb4eaf9a,True
c_1b37254fa487,True
c_1b3748173ff0,False
c_1b374cfcf6a2,True
c_1b3751048dde,True
c_1b3798421028,True
c_1b384985a172,False
c_1b39126c9b31,True
c_1b39c566f4e1,True
c_1b3b6b7948fd,False
c_1b3bf446fb33,True
c_1b3bfdd8ffce,True
c_1b3c69fa9e1a,True
c_1b3dd402066e,True
c_1b3e3d163778,True
c_1b3f67854ae9,True
c_1b3f8b9a2ec2,False
c_1b3ff6189f20,True
c_1b3ff740dec6,True
c_1b401f244646,False
c_1b416ab2c58c,False
c_1b417e0a179b,False
c_1b4216cbbaf1,True
c_1b4218169987,True
c_1b4312bb309e,True
c_1b435ed50e5a,True
c_1b43bb92a147,True
c_1b43bd6b61b7,True
c_1b43fb221fa8,True
c_1b446b23d4a7,True
c_1b4625a9fda7,False
c_1b469bbd82ad,True
c_1b46a0791565,True
c_1b46ab017d02,True
c_1b46b379320f,True
c_1b4796885bac,False
c_1b481e5a548d,False
c_1b48b729b07b,True
c_1b49003258bf,True
c_1b49b24ecd02,False
c_1b4a3daf2855,True
c_1b4aa2a95ba3,True
c_1b4aaecce9f1,False
c_1b4b717916aa,True
c_1b4c5c163586,True
c_1b4c7ea0825a,True
c_1b4c8676f51a,True
c_1b4db9bfc14f,False
c_1b4dc7a42c34,True
c_1b4e2864faf9,True
c_1b4e978cce66,True
c_1b4ecd8a2e58,True
c_1b4f5a11a6b3,True
c_1b4fd5dff1bc,True
c_1b500d619da5,True
c_1b503e7805a8,False
c_1b508420d033,True
c_1b50cdbc887f,True
c_1b50dee2f0c2,True
c_1b50eaa6c3b9,True
c_1b519303dbc0,True
c_1b51b3bc00c6,True
c_1b5287816358,True
c_1b5331cc87c4,True
c_1b534fcbbfa4,True
c_1b53bae4e53a,True
c_1b53c8af218a,True
c_1b541fe9b260,True
c_1b546ff50739,True
c_1b54896972a8,True
c_1b54c5cfede9,True
c_1b55185d9f5a,True
c_1b55268a53c8,True
c_1b553249507c,True
c_1b559526b31a,True
c_1b55b5efc52c,True
c_1b55d6150fd5,True
c_1b5680d61a1c,True
c_1b56b9bfd2d7,True
c_1b56be7025b9,True
c_1b56d9c98efe,False
c_1b571ea09887,True
c_1b57421b1c5b,True
c_1b57cee49b54,True
c_1b586c77d71a,True
c_1b59188408c4,True
c_1b592a002a11,True
c_1b5958083a34,False
c_1b5a33e921f8,True
c_1b5a620021d7,True
c_1b5aa19ecdd6,True
c_1b5b07891034,True
c_1b5b0fa45285,False
c_1b5b682bb550,True
c_1b5c487b31fe,False
c_1b5ccc5c3109,True
c_1b5cd2b997e1,True
c_1b5cde31f2ea,False
c_1b5d302655f3,False
c_1b5d71de3057,True
c_1b5e5b095ea8,False
c_1b5f4d4c3ba7,False
c_1b5f67db3d34,True
c_1b5f9e2cd384,True
c_1b5fa11ec6aa,True
c_1b600f4c3225,True
c_1b6040ed63e6,True
c_1b6063809d67,True
c_1b6121d944ba,False
c_1b61496e2665,True
c_1b614b24f36b,True
c_1b61c26cff36,True
c_1b628f18270c,True
c_1b62c966d8a5,True
c_1b62d35e5d67,True
c_1b6305c4fe91,False
c_1b638f73dfc7,True
c_1b6418f5687b,True
c_1b64b6785206,True
c_1b6505eaa4d4,True
c_1b6515ad6fc9,True
c_1b6599c56bb7,True
c_1b65b547303e,True
c_1b665b3ca53a,True
c_1b66ce9bd743,True
c_1b677d5d1fb7,True
c_1b678ef580be,False
c_1b684d2eb9e2,True
c_1b68ad9aec99,True
c_1b6a559b778e,True
c_1b6a9da8ad27,True
c_1b6b76aa30ad,True
c_1b6b7dcaedf7,True
c_1b6be10469ca,True
c_1b6c16dad275,True
c_1b6c60410c3c,True
c_1b6c89e5ddd4,True
c_1b6cb01f3c31,True
c_1b6cd6b23fbb,True
c_1b6d527b1846,True
c_1b6d70e74a0e,True
c_1b6da888b98e,False
c_1b6e1729b518,True
c_1b6e1826849f,False
c_1b6e4c23e70b,True
c_1b6e55cd1ba5,True
c_1b7001c5a427,True
c_1b7091432eca,True
c_1b72c53729f9,True
c_1b754684dfaf,True
c_1b76134201fc,True
c_1b764f65afca,True
c_1b76615388c1,True
c_1b77b9912dd2,False
c_1b77c124a214,True
c_1b7861a89364,True
c_1b792d1dca79,False
c_1b7a13b76036,True
c_1b7b0c1568e9,True
c_1b7b1bc0715e,True
c_1b7b32180fd6,True
c_1b7b4c7be510,False
c_1b7b6f6ddf64,False
c_1b7b8d1405ff,True
c_1b7bb71c2645,True
c_1b7c3363804b,True
c_1b7c59ba835e,True
c_1b7d78346d80,False
c_1b7ec9e6bb50,True
c_1b7fc3ac23cb,True
c_1b802624f1ea,True
c_1b802d2b152c,True
c_1b804ae1599a,True
c_1b80db9d525d,True
c_1b80e98e37e4,True
c_1b816e5f98b4,True
c_1b818816c79d,True
c_1b81915dcc19,False
c_1b81f685d7cd,False
c_1b821478cd1d,True
c_1b829dda9e2b,True
c_1b82ea07cf6f,True
c_1b8333cfaa64,True
c_1b83f1320b1d,True
c_1b84ed0fbe9d,True
c_1b84fb9898bb,True
c_1b85e63ad50f,True
c_1b860a6d82b9,True
c_1b86d5f043f5,True
c_1b8724a5944e,False
c_1b872921863c,False
c_1b872cb14629,False
c_1b880292f117,True
c_1b8890f8aa84,True
c_1b88a4e4f3e5,True
c_1b893d81f25c,True
c_1b895b894ce3,True
c_1b8a63086cdc,True
c_1b8a90e04599,True
c_1b8af6daf50c,True
c_1b8affb01d6e,False
c_1b8b21c7a000,True
c_1b8b8ff28a9c,True
c_1b8b9ae4ee97,True
c_1b8bb220bcf7,True
c_1b8c359b79fe,True
c_1b8c9130121c,True
c_1b8cec10162b,True
c_1b8cfa14fa05,False
c_1b8db9d37bdf,True
c_1b8e0687ae92,False
